,chart_week,chart_position,bill_alb_title,prior_wk_position,peak_pos,wks_on_chart,alb_title,album_id,top_20_norm,alb_title,tv,alb_num,alb_track_cnt,wk1_sales,tot_alb_plays,alb_streams_norm,avg_song_pop,top_s_cnt,top_alb_count,top_alb_normal,days_sr,alb_ann_day,alb_ann_yr,alb_r_day,alb_r_yr,acou_m,dance_m,ener_m,instru_m,live_m,loud_m,speech_m,temp_m,val_m,dur_m,color,alb_cluster_num
449,2022-12-24,33,Evermore,45,1,105,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
450,2022-12-24,116,reputation,111,1,221,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
451,2022-12-17,71,1989,51,1,417,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
452,2022-12-17,2,Midnights,1,1,7,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
453,2022-12-17,45,Evermore,36,1,104,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
454,2022-12-17,43,Red (Taylor's Version),22,1,56,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
455,2022-12-17,42,Lover,29,1,172,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
456,2022-12-17,26,Folklore,15,1,124,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
457,2022-12-17,195,Speak Now,175,1,161,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
458,2022-12-17,111,reputation,88,1,220,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
459,2022-12-10,51,1989,41,1,416,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
460,2022-12-10,88,reputation,67,1,219,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
461,2022-12-10,15,Folklore,20,1,123,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
462,2022-12-10,1,Midnights,1,1,6,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
463,2022-12-10,22,Red (Taylor's Version),21,1,55,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
464,2022-12-10,36,Evermore,42,1,103,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
465,2022-12-10,29,Lover,29,1,171,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
466,2022-12-10,175,Speak Now,136,1,160,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
467,2022-12-03,67,reputation,61,1,218,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
468,2022-12-03,20,Folklore,20,1,122,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
469,2022-12-03,1,Midnights,1,1,5,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
470,2022-12-03,21,Red (Taylor's Version),24,1,54,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
471,2022-12-03,42,Evermore,44,1,102,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
472,2022-12-03,41,1989,35,1,415,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
473,2022-12-03,29,Lover,30,1,170,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
474,2022-12-03,136,Speak Now,132,1,159,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
475,2022-11-26,61,reputation,70,1,217,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
476,2022-11-26,20,Folklore,19,1,121,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
477,2022-11-26,1,Midnights,2,1,4,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
478,2022-11-26,24,Red (Taylor's Version),23,1,53,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
479,2022-11-26,44,Evermore,50,1,101,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
480,2022-11-26,35,1989,35,1,414,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
481,2022-11-26,30,Lover,25,1,169,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
482,2022-11-26,132,Speak Now,124,1,158,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
483,2022-11-19,70,reputation,86,1,216,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
484,2022-11-19,50,Evermore,88,1,100,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
485,2022-11-19,25,Lover,39,1,168,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
486,2022-11-19,19,Folklore,27,1,120,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
487,2022-11-19,2,Midnights,1,1,3,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
488,2022-11-19,23,Red (Taylor's Version),37,1,52,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
489,2022-11-19,35,1989,60,1,413,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
490,2022-11-19,124,Speak Now,159,1,157,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
491,2022-11-12,60,1989,46,1,412,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
492,2022-11-12,86,reputation,73,1,215,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
493,2022-11-12,88,Evermore,62,1,99,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
494,2022-11-12,1,Midnights,1,1,2,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
495,2022-11-12,39,Lover,25,1,167,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
496,2022-11-12,37,Red (Taylor's Version),24,1,51,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
497,2022-11-12,27,Folklore,21,1,119,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
498,2022-11-12,159,Speak Now,172,1,156,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
499,2022-11-05,73,reputation,69,1,214,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
500,2022-11-05,62,Evermore,51,1,98,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
501,2022-11-05,21,Folklore,18,1,118,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
502,2022-11-05,1,Midnights,0,1,1,Midnights,MIDN,0.269,Midnights (The Til Dawn Edition),original,12.0,23,1140000.0,7116052008.0,19032283.0,69.6086956521739,12.0,54.0,0.1535071785631248,366.8695652173913,28.0,2022.0,21.0,2022.0,0.318,0.653,0.451,3.07e-05,0.118,-10.312,0.0651,109.846,0.198,204852.0,darkblue,2
503,2022-11-05,24,Red (Taylor's Version),21,1,50,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
504,2022-11-05,25,Lover,25,1,166,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
505,2022-11-05,46,1989,48,1,411,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
506,2022-11-05,172,Speak Now,156,1,155,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
507,2022-10-29,69,reputation,85,1,213,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
508,2022-10-29,51,Evermore,63,1,97,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
509,2022-10-29,25,Lover,39,1,165,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
510,2022-10-29,48,1989,47,1,410,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
511,2022-10-29,18,Folklore,19,1,117,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
512,2022-10-29,21,Red (Taylor's Version),21,1,49,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
513,2022-10-29,156,Speak Now,187,1,154,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
514,2022-10-22,63,Evermore,75,1,96,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
515,2022-10-22,85,reputation,102,1,212,reputation,REP,0.316,reputation,original,6.0,15,1216000.0,6546494144.0,2989259.0,82.93333333333334,6.0,267.0,0.121917808219178,2190.0,24.0,2017.0,10.0,2017.0,0.0679,0.649,0.602,2.23e-06,0.13,-6.719,0.0732,128.07,0.305,227906.0,k,1
516,2022-10-22,21,Red (Taylor's Version),30,1,48,Red (Taylor's Version),REDTV,0.038,Red (Taylor's Version),Taylor's Version,11.0,30,369000.0,4062936014.0,5588619.0,74.26666666666667,11.0,103.0,0.1416781292984869,727.0,18.0,2021.0,12.0,2021.0,0.0446499999999999,0.6034999999999999,0.586,0.0,0.1085,-6.4385,0.03135,123.024,0.4265,241593.0,firebrick,4
517,2022-10-22,19,Folklore,25,1,116,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
518,2022-10-22,47,1989,57,1,409,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
519,2022-10-22,39,Lover,52,1,164,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
520,2022-10-22,187,Speak Now,0,1,153,Speak Now,SPEAK,0.069,Speak Now (Deluxe Edition),original,3.0,20,1047000.0,2985801592.0,630440.0,52.8,3.0,193.0,0.0407516891891891,4736.0,4.0,2010.0,25.0,2010.0,0.106,0.5575,0.675,1.31e-06,0.1475,-3.9325,0.03035,136.974,0.363,263299.5,mediumpurple,3
521,2022-10-15,52,Lover,55,1,163,Lover,LOVE,0.369,Lover,original,7.0,18,679000.0,8029477011.0,5217324.0,82.61111111111111,7.0,219.0,0.1423001949317738,1539.0,13.0,2019.0,23.0,2019.0,0.125,0.7035,0.599,1.82e-05,0.108,-7.8055,0.0569999999999999,107.0135,0.47,199419.5,orchid,1
522,2022-10-15,57,1989,59,1,408,1989,1989,0.199,1989 (Deluxe Edition),original,5.0,16,1297000.0,220933979.5,66949.0,67.15789473684211,5.0,464.0,0.1406060606060606,3300.0,19.0,2014.0,15.0,2014.0,0.06,0.62,0.71,0.0,0.1,-5.92,0.05,120.98,0.49,230733.0,skyblue,1
523,2022-10-15,75,Evermore,81,1,95,evermore,EVER,0.107,evermore (deluxe version),original,9.0,17,154500.0,3801516966.0,3584268.0,72.76470588235294,9.0,151.0,0.1424863403447875,1059.8235294117646,10.0,2020.0,11.0,2020.0,0.83,0.546,0.517,6.59e-05,0.114,-10.381,0.0377,122.079,0.354,245026.0,chocolate,2
524,2022-10-15,25,Folklore,32,1,115,folklore,FOLK,0.536,folklore (deluxe version),original,8.0,17,615000.0,6156253069.0,5119556.0,73.05882352941177,8.0,171.0,0.1423220885168483,1201.529411764706,24.0,2020.0,24.0,2020.0,0.75,0.593,0.376,1.5e-05,0.105,-10.064,0.0363,119.58,0.404,234000.0,grey,2
